timestamp,open,high,low,close,volume
2018-07-31,140.8100,143.2700,138.3300,140.6700,210451
2018-07-30,146.3700,146.4400,137.0000,139.5000,256504
2018-07-27,154.7100,154.8600,143.4300,146.0900,265557
2018-07-26,154.4000,155.7500,152.8100,154.4000,202320
2018-07-25,156.0100,161.7000,155.4000,161.6000,128951
2018-07-24,158.1400,159.8200,154.1200,156.0100,179981
2018-07-23,151.2700,153.6500,148.4600,153.3300,131486
2018-07-20,152.1200,153.5500,150.7000,151.0700,89377
2018-07-19,151.8200,153.3100,150.3300,151.3000,90141
2018-07-18,153.2200,153.5300,151.2200,152.8400,89199
2018-07-17,147.1200,154.2900,146.5700,153.5200,152106
2018-07-16,151.9600,152.2600,149.3900,150.3800,90266
2018-07-13,151.7500,152.4000,149.8500,151.4100,137150
2018-07-12,146.5500,152.0900,146.0600,151.8300,253398
2018-07-11,143.4800,146.7600,142.8500,144.6100,126868
2018-07-10,146.4100,147.9800,145.8800,146.8900,130345
2018-07-09,144.9800,145.8700,142.6600,145.8700,139048
2018-07-06,137.9300,143.1600,136.8800,142.6500,176891
2018-07-05,134.9800,137.9300,133.7400,137.6700,136783
2018-07-03,138.5000,138.5000,132.0400,132.2300,88276
2018-07-02,129.8700,137.2700,129.4100,137.2700,156051
2018-06-29,135.3500,137.0700,133.2900,133.2900,218100
2018-06-28,129.0000,135.0600,129.0000,133.7800,157821
2018-06-27,135.9500,137.7000,129.2400,129.2400,213792
2018-06-26,134.5000,137.2200,133.6600,134.6800,130886
2018-06-25,138.4500,138.4700,129.5000,133.1900,337027
2018-06-22,144.4700,144.4700,140.2600,141.9700,82455
2018-06-21,148.5200,148.6900,142.5000,143.4400,142180
2018-06-20,146.9500,148.8300,146.4000,146.9400,146398
2018-06-19,142.7500,146.0000,140.3900,145.8300,231804
2018-06-18,145.0300,148.7600,143.5100,148.5700,169656
2018-06-15,148.0000,148.7500,145.3500,148.2800,142677
2018-06-14,148.4800,150.8900,148.0000,149.7000,161685
2018-06-13,149.0200,150.9600,146.5400,146.8200,174867
2018-06-12,147.7500,149.3300,147.0000,149.2200,132216
2018-06-11,146.6800,148.2900,145.8300,147.7300,110295
2018-06-08,143.6500,147.1500,142.9200,146.4900,123150
2018-06-07,150.5100,150.5100,144.1200,146.6900,238968
2018-06-06,148.8500,150.7800,146.5000,150.7700,211117
2018-06-05,147.3000,148.7900,146.4000,148.2300,203441
2018-06-04,144.2800,146.9300,144.0000,146.3700,190262
2018-06-01,138.2700,143.1000,138.2700,143.1000,266740
2018-05-31,135.9100,138.8800,135.4600,135.9500,226315
2018-05-30,134.8600,136.5900,134.1000,135.9000,142815
2018-05-29,133.4400,135.4500,130.5000,132.9700,175416
2018-05-25,135.5500,136.8100,134.6800,135.5600,106772
2018-05-24,136.1800,136.6500,131.7000,135.8500,151025
2018-05-23,130.0000,136.4000,129.9900,136.4000,179372
2018-05-22,135.8300,136.5000,132.6000,133.3500,150929
2018-05-21,134.2000,135.8700,132.0000,134.0300,193233
2018-05-18,131.3600,132.5300,130.4300,130.7400,83410
2018-05-17,132.8500,135.5500,130.9100,132.4500,132824
2018-05-16,133.2500,135.3000,132.4000,134.4900,148118
2018-05-15,133.6200,133.9800,130.4600,132.6700,308727
2018-05-14,138.1600,139.7100,136.1200,136.5900,159805
2018-05-11,136.4900,138.1400,135.3500,136.7100,212531
2018-05-10,133.7700,137.5000,133.1500,137.2800,241864
2018-05-09,128.2800,132.1000,127.2000,132.0800,276101
2018-05-08,126.0800,127.7400,124.2900,127.3800,145843
2018-05-07,125.7800,128.4000,125.1900,126.8800,311548
2018-05-04,116.1100,124.6100,115.8600,124.2700,328001
2018-05-03,115.1700,118.7800,111.9100,117.5700,225653
2018-05-02,119.0000,120.5200,116.0900,116.6400,194498
2018-05-01,112.1200,117.2700,111.7300,117.0600,169720
2018-04-30,115.9600,118.1200,112.5000,112.7600,170064
2018-04-27,119.3900,119.4000,113.3600,115.0300,216265
2018-04-26,113.6800,117.0700,112.5200,115.8500,264045
2018-04-25,110.3500,110.8200,105.6800,109.9000,230094
2018-04-24,117.8000,118.3700,107.4100,109.8900,308585
2018-04-23,118.5000,119.4300,114.2100,115.9400,196172
2018-04-20,121.4800,121.6000,115.4900,116.9200,310130
2018-04-19,124.2700,124.5000,120.9800,122.3800,232527
2018-04-18,127.5400,127.9500,124.3500,126.7100,221486
2018-04-17,123.8900,128.7700,123.3000,127.6400,265877
2018-04-16,120.5000,122.1000,118.9100,120.8900,170010
2018-04-13,121.4100,121.9900,116.5000,118.1100,246536
2018-04-12,117.5000,120.8400,117.0000,119.4400,275148
2018-04-11,115.2900,118.3600,114.3900,115.3300,225789
2018-04-10,114.0300,118.6200,112.7500,117.2300,329547
2018-04-09,109.6500,115.4400,108.8400,109.2900,258475
2018-04-06,112.0000,114.7900,105.2700,107.0200,276142
2018-04-05,117.0800,117.5900,113.3000,115.4600,241116
2018-04-04,103.3500,114.8700,102.9500,114.0100,301010
2018-04-03,108.9700,110.1300,104.0500,109.5100,344932
2018-04-02,112.5500,114.7100,102.6900,106.4700,496961
2018-03-29,110.6600,117.7500,108.4100,114.4000,447101
2018-03-28,109.4000,113.3300,106.3400,108.2700,423893
2018-03-27,124.5800,124.6100,107.8600,110.4700,495417
2018-03-26,116.3000,122.5100,111.9000,122.2800,490405
2018-03-23,119.0000,119.9200,109.6600,109.7400,418793
2018-03-22,124.4100,126.7600,119.0200,119.1300,428108
2018-03-21,130.6000,134.4100,128.2800,129.4000,285637
2018-03-20,130.9100,133.2300,129.6900,131.8200,207693
2018-03-19,136.5500,136.5500,128.6700,131.9000,505853
2018-03-16,141.5900,142.9300,139.9200,140.2500,115348
2018-03-15,140.7200,143.2100,138.8400,140.9000,157323
2018-03-14,142.8900,143.4400,138.5100,140.6600,233755
2018-03-13,147.9900,149.6500,139.3700,141.0800,424198
2018-03-12,145.9000,147.5700,144.7900,145.9600,224367
2018-03-09,139.7600,144.5800,139.2400,144.5800,493647
2018-03-08,136.5400,137.1900,134.4100,136.8600,210166
2018-03-07,130.2100,135.5900,129.4100,135.2200,265754
2018-03-06,134.4000,134.9500,131.2400,133.0000,276443
2018-03-05,126.2600,133.4000,125.7000,132.0900,279687
2018-03-02,120.3100,129.0100,119.3400,128.2900,359657
2018-03-01,132.0000,133.5200,121.7000,124.7700,499360
2018-02-28,136.5300,138.0600,131.1700,131.1700,288063
2018-02-27,138.6100,140.3800,134.3300,134.3300,332666
2018-02-26,133.9100,138.3100,133.7100,138.2200,296387
2018-02-23,127.2500,131.9700,126.5500,131.9500,332134
2018-02-22,125.7100,127.7490,123.3500,124.3300,296424
2018-02-21,128.1200,131.0000,124.0000,124.0000,298423
2018-02-20,124.1100,129.4500,123.5000,126.6600,310855
2018-02-16,125.9300,130.2000,124.4600,125.8900,387390
2018-02-15,123.3300,126.6800,119.0100,126.6800,358659
2018-02-14,111.8200,120.4600,111.4500,120.0200,344631
2018-02-13,110.7500,114.5000,110.0000,113.6800,259406
2018-02-12,110.5500,114.8400,108.2000,112.9200,448442
2018-02-09,104.5000,109.1500,94.8700,107.0300,637987
2018-02-08,115.8200,115.8200,101.5000,101.5100,433311
2018-02-07,117.8600,121.2800,114.0000,114.0400,377491
2018-02-06,104.8100,118.8800,103.0000,118.7900,686868
2018-02-05,120.9000,127.8100,109.2100,109.4700,864850
2018-02-02,132.8500,132.8500,124.7600,124.7600,553366
2018-02-01,135.0000,139.8700,135.0000,137.0200,250304
2018-01-31,135.8700,137.2100,134.0100,136.8400,184553
2018-01-30,134.0200,135.9400,132.6600,133.6300,285322
2018-01-29,140.2500,140.2500,136.9100,137.5200,227315
2018-01-26,137.2300,141.1500,136.9900,141.1500,229455
2018-01-25,138.3800,138.5300,134.0000,135.0900,211827
2018-01-24,140.0000,140.7400,134.4100,135.9900,311285
2018-01-23,138.4600,139.7700,137.6600,139.2300,218135
2018-01-22,132.9900,137.0200,132.1700,137.0200,248118
2018-01-19,133.4900,133.9500,131.1600,133.1400,179732
2018-01-18,131.6400,133.6100,131.5000,132.6300,174486
2018-01-17,128.1700,132.2500,127.1700,131.9600,157904
2018-01-16,130.1000,131.3200,125.2200,126.2700,247788
2018-01-12,125.4800,128.2100,124.5800,127.7400,153980
2018-01-11,124.8600,125.8000,124.0000,125.8000,124797
2018-01-10,123.4000,124.1400,122.4000,123.9900,165746
2018-01-09,127.4400,127.4400,124.7600,125.3800,175749
2018-01-08,125.2400,127.0600,124.7200,126.4700,159686
2018-01-05,123.2000,125.3300,122.3700,125.1300,192500
2018-01-04,120.6300,122.0800,120.0500,121.2500,143281
2018-01-03,117.0800,119.5300,116.8000,119.2000,169347
2018-01-02,113.7000,116.4200,113.0000,116.3400,146545
2017-12-29,114.3000,114.3400,112.1200,112.1700,150616
2017-12-28,114.4600,115.2600,113.6600,114.1600,69150
2017-12-27,113.2000,114.2300,113.2000,113.7500,82616
2017-12-26,113.2000,113.6700,112.0100,113.3600,106668
2017-12-22,115.4200,115.8400,114.7200,115.6800,68226
2017-12-21,116.9500,117.8000,115.6700,116.0300,78055
2017-12-20,118.2600,118.3700,115.0500,116.7500,136536
2017-12-19,118.3500,118.4300,115.8800,116.7500,162277
2017-12-18,118.5100,119.4500,118.0500,119.1000,247395
2017-12-15,113.1000,116.4100,112.3900,116.1100,192467
2017-12-14,113.3600,114.0700,112.1200,112.1900,111187
2017-12-13,113.3700,114.2000,112.3500,112.6800,140905
2017-12-12,112.5400,113.7100,111.1900,112.4400,79356
2017-12-11,109.8800,112.6800,109.8800,112.6200,174685
2017-12-08,110.6500,111.3600,109.1000,109.9400,129389
2017-12-07,106.5300,108.9112,106.5300,108.3300,175206
2017-12-06,103.0200,107.0490,102.4300,106.3800,125948
2017-12-05,103.8100,107.9900,102.0100,104.4100,209979
2017-12-04,111.6500,111.6500,104.0000,104.3400,300460
2017-12-01,109.2800,111.2800,104.7400,109.7100,293854
2017-11-30,110.0900,112.1700,108.7500,111.3200,230555
2017-11-29,115.8600,115.8600,106.2400,108.5700,498851
2017-11-28,115.7700,116.5500,114.3500,116.1301,126543
2017-11-27,114.9300,115.6000,113.9500,115.1900,104036
2017-11-24,113.8800,115.3190,113.8747,115.1500,61232
2017-11-22,114.3200,114.3200,112.8000,113.4400,77542
2017-11-21,112.0600,114.0900,111.8047,113.8550,126530
2017-11-20,109.7700,110.6800,109.7700,110.4900,106603
2017-11-17,111.1000,111.1100,109.0300,109.3900,105216
2017-11-16,109.0400,112.0800,109.0400,111.2600,146804
2017-11-15,107.7900,108.2300,106.0000,106.9400,120254
2017-11-14,109.0000,109.9800,107.6400,109.4200,111922
2017-11-13,108.9600,110.5100,108.2700,110.1600,89216
2017-11-10,109.8700,110.4960,109.0900,110.2400,66485
2017-11-09,110.3000,110.8790,106.9968,110.4500,271029
2017-11-08,111.1000,113.0410,110.3388,113.0100,108661
2017-11-07,111.3200,111.4500,109.9210,111.1900,144336
2017-11-06,110.3100,111.1500,109.8600,110.9400,168760
2017-11-03,109.7700,110.5390,107.5900,110.3200,165752
2017-11-02,107.4600,108.0200,105.3284,107.8600,171230
2017-11-01,109.0400,109.3799,106.0000,107.6300,216554
2017-10-31,107.7100,108.2400,106.2530,107.7300,162493
2017-10-30,105.7100,107.3000,105.1000,106.4700,170088
2017-10-27,102.3300,106.3100,102.1000,105.3600,249195
2017-10-26,98.0100,98.8400,97.6600,97.6600,169287
2017-10-25,97.5000,98.2528,94.5200,96.7000,140741
2017-10-24,97.5800,98.4800,96.9500,98.0200,91730
2017-10-23,99.3900,99.3900,96.9567,97.2900,121296
2017-10-20,98.5400,99.0490,98.0335,98.4900,96045
2017-10-19,96.0700,97.0000,94.8010,96.6900,139509
2017-10-18,97.8100,97.9800,96.8000,97.5800,67701
2017-10-17,96.9100,96.9100,96.0110,96.8200,83493
2017-10-16,96.6700,97.0000,95.9600,96.9400,136583
2017-10-13,95.7000,96.3821,95.6500,95.9200,94566
2017-10-12,94.9400,95.8800,94.2530,94.6500,84119
2017-10-11,94.0500,95.3164,94.0500,95.3000,83235
2017-10-10,95.3900,95.3900,92.9210,94.2400,128805
2017-10-09,93.9700,94.6490,93.5901,94.0240,113627
2017-10-06,92.0000,93.4500,92.0000,93.3900,68356
2017-10-05,91.1900,93.0000,91.1362,92.8500,83305
2017-10-04,89.9600,90.6914,88.9810,90.2900,87317
2017-10-03,90.0000,90.7100,90.0000,90.6100,84883
2017-10-02,90.2300,90.7984,88.7800,89.8900,140256
2017-09-29,88.1400,89.7255,87.9000,89.5800,139427
2017-09-28,87.3400,87.8800,86.3000,87.8700,84603
2017-09-27,85.9900,88.2580,85.7800,87.3800,185351
2017-09-26,85.3900,85.9500,84.2000,84.8200,110414
2017-09-25,86.2100,86.2718,82.9385,84.1300,236767
2017-09-22,86.0800,87.4600,86.0200,87.2600,56121
2017-09-21,88.4200,88.4200,86.2000,87.0400,121935
2017-09-20,89.4800,89.5000,86.7500,88.5400,196500
2017-09-19,88.8600,90.1000,88.2000,89.7300,61121
2017-09-18,88.5300,89.3600,87.4794,88.2700,143537
2017-09-15,87.0000,88.4000,86.5100,88.1500,216317
2017-09-14,87.4500,88.3268,86.5975,87.1300,133937
2017-09-13,88.0900,88.1400,87.0200,87.9900,73845
2017-09-12,88.5600,88.9197,87.3000,88.4800,151867
2017-09-11,86.2400,88.0500,86.2300,87.7400,163050
2017-09-08,86.0200,86.2000,84.1100,84.2500,143532
2017-09-07,86.2200,86.9648,85.5320,86.3600,101815
2017-09-06,86.3300,86.5500,84.5000,85.5800,108902
2017-09-05,87.0200,87.3900,83.6000,85.4000,222947
2017-09-01,88.6600,88.8000,87.4400,87.8000,142090
2017-08-31,87.1000,88.3600,86.7800,87.9100,155792
2017-08-30,84.7900,86.5890,84.4101,86.2900,206901
2017-08-29,82.0200,84.8636,81.2400,84.6200,183488
2017-08-28,83.7100,83.9400,82.8896,83.6900,146540
2017-08-25,84.0600,84.6350,82.5500,82.9600,268447
2017-08-24,84.2500,84.2800,81.8600,83.0900,270897
2017-08-23,82.6600,84.0000,82.5100,83.5100,120973
2017-08-22,81.6900,84.1000,81.6001,83.9300,151225
2017-08-21,80.6100,80.8000,78.8600,80.4900,105181
2017-08-18,80.9900,82.1645,79.7000,80.5000,166148
2017-08-17,84.6600,84.9750,80.8000,80.8000,211937
2017-08-16,85.6900,86.7300,84.9101,85.7900,149234
2017-08-15,85.2900,85.6200,84.3500,85.2600,93098
2017-08-14,83.3100,84.9900,83.0176,84.6400,167349
2017-08-11,79.5100,81.5600,79.4300,80.9000,142522
2017-08-10,83.1500,83.1500,79.1050,79.3000,263826
2017-08-09,82.7800,84.3390,82.5100,84.3000,90979
2017-08-08,84.3500,86.2931,83.6772,84.2200,89296
2017-08-07,83.6200,84.7100,83.5600,84.6300,68173
2017-08-04,83.2000,83.9100,82.7350,83.2700,51675
2017-08-03,83.5000,83.5000,81.8900,82.5900,79506
2017-08-02,84.8200,85.0000,81.8296,83.4396,138997
2017-08-01,82.3400,82.6700,81.7500,82.5700,91530
2017-07-31,83.1100,83.3600,81.0600,81.5700,73242
2017-07-28,81.5500,83.0298,81.4147,82.5200,114567
2017-07-27,85.3800,85.8600,79.5996,82.8600,349689
2017-07-26,84.0000,84.5589,83.0800,83.8600,94502
2017-07-25,82.9200,83.3000,81.8300,82.9700,89742
2017-07-24,82.6700,83.5500,82.1636,83.4800,97129
2017-07-21,82.0700,82.7948,81.7090,82.7192,123369
2017-07-20,83.4100,83.4100,81.9700,83.2000,139387
2017-07-19,81.7400,82.8300,81.5000,82.5200,109497
2017-07-18,80.1900,81.3800,79.1646,81.3800,107270
2017-07-17,80.6300,80.9250,79.8426,80.3500,157389
2017-07-14,79.2100,80.4599,78.8500,80.1600,136709
2017-07-13,78.0000,79.0000,77.5800,78.1900,209451
2017-07-12,76.8000,77.9300,76.3100,77.7700,177646
2017-07-11,74.4100,75.1574,73.3600,74.9900,94617
2017-07-10,72.8500,74.8700,72.5000,74.3300,143693
2017-07-07,71.1600,73.4436,71.1600,72.7300,115001
2017-07-06,70.6700,71.5000,69.9500,70.4300,182379
2017-07-05,70.7500,72.7500,70.3800,72.3200,150605
2017-07-03,73.1600,73.1600,70.0500,70.3100,133599
2017-06-30,72.6700,73.2099,71.6000,71.8900,182041
2017-06-29,74.9800,74.9800,70.3399,72.0500,375895
2017-06-28,74.0400,76.3000,72.8000,76.0700,187005
2017-06-27,76.0100,76.3000,73.3900,73.3900,201959
2017-06-26,79.1800,80.1310,76.9500,77.1200,106481
2017-06-23,76.8100,78.9701,76.1800,78.3400,170576
2017-06-22,77.6000,77.7700,76.3500,77.0300,89200
2017-06-21,76.4200,77.0500,75.8300,76.9300,66348
2017-06-20,77.5000,77.5800,75.7300,75.7900,110573
2017-06-19,76.6700,77.7300,75.9800,77.5300,193804
2017-06-16,74.6000,74.7200,73.4100,74.1400,143129
2017-06-15,73.1600,75.0000,72.2068,74.6900,214809
2017-06-14,77.6000,77.6499,73.8500,75.7400,190410
2017-06-13,76.9200,77.5400,75.2600,76.7800,186126
2017-06-12,74.1500,75.5600,71.4300,75.1800,430626
2017-06-09,83.2500,83.5320,72.4800,76.5500,528787
2017-06-08,82.7700,82.9499,81.6200,82.8400,114445
2017-06-07,82.1600,82.6640,80.9200,82.1600,105831
2017-06-06,81.7000,82.7000,81.2300,81.5500,89723
2017-06-05,81.6600,82.5400,81.4094,81.9600,80790
2017-06-02,80.1400,81.7330,79.7400,81.6700,111448
2017-06-01,79.4200,79.6200,78.2000,79.4800,91907
2017-05-31,80.0700,80.3299,78.2330,78.9500,126090
2017-05-30,78.1000,79.5985,78.1000,79.4300,83824
2017-05-26,78.6200,78.6400,77.8500,78.5500,99012
2017-05-25,77.7200,79.0000,77.1601,78.6200,110906
2017-05-24,76.6700,76.8587,76.1101,76.7500,65160
2017-05-23,76.4800,76.5800,75.3501,75.9000,102230
2017-05-22,74.1600,75.8590,74.1600,75.6700,110789
2017-05-19,73.8900,74.5300,73.2700,73.8300,151842
2017-05-18,70.9000,73.4300,70.3100,72.7200,234299
2017-05-17,75.6500,76.0000,71.1900,71.2300,404492
2017-05-16,77.0900,77.6500,76.4000,77.6500,85658
2017-05-15,75.8000,76.5800,75.5500,76.5200,95780
2017-05-12,74.8600,75.4600,74.8548,75.4600,67220
2017-05-11,74.6800,74.8800,73.5300,74.8500,137465
2017-05-10,74.5400,75.2400,74.0500,75.1000,74609
2017-05-09,74.4000,74.8000,73.8300,74.2300,146154
2017-05-08,73.3000,74.0799,72.8500,73.9800,110335
2017-05-05,72.7100,73.0800,72.0600,73.0800,54406
2017-05-04,72.3000,72.5300,71.5500,72.2400,73964
2017-05-03,72.0300,72.6900,71.4556,72.3000,131673
2017-05-02,72.9000,73.1599,72.1013,72.7500,121180
2017-05-01,71.2100,72.6100,71.2100,72.3100,207555
2017-04-28,71.3300,71.3300,70.3100,70.7600,181667
2017-04-27,70.1800,70.4100,69.7400,70.4100,144964
2017-04-26,69.8300,70.0500,69.3000,69.4500,164610
2017-04-25,69.4400,70.0300,69.1300,69.6700,169464
2017-04-24,68.3600,68.6800,67.9600,68.5600,262745
2017-04-21,66.6400,66.9000,65.9060,66.2500,144693
2017-04-20,65.3900,66.9400,65.1400,66.5300,182382
2017-04-19,65.5400,66.0000,64.5600,64.8500,85441
2017-04-18,64.5100,65.4299,64.3001,65.0200,83962
2017-04-17,63.8400,65.1600,63.8400,65.0900,136825
2017-04-13,63.9100,65.1422,63.4600,63.4600,167742
2017-04-12,64.5700,64.9700,63.7950,64.2100,61206
2017-04-11,65.3600,65.4400,63.2300,64.8900,163224
2017-04-10,66.0700,66.5000,65.2600,65.6400,58477
2017-04-07,65.9300,66.5000,65.3300,66.0000,70553
2017-04-06,66.6800,66.6800,65.6000,66.0600,106133
2017-04-05,67.0400,68.3902,65.9001,66.2000,122533
2017-04-04,66.0900,66.8900,65.8750,66.8300,72669
2017-04-03,67.2200,67.4200,65.5600,66.7500,154410
2017-03-31,66.9400,67.6000,66.7500,66.9500,93454
2017-03-30,66.8300,67.5404,66.7466,67.2600,83517
2017-03-29,66.5200,67.0673,66.1300,66.9500,99775
2017-03-28,65.2200,67.0700,64.8201,66.5200,127674
2017-03-27,63.7100,65.5944,63.3900,65.2700,129060
2017-03-24,65.9400,66.4199,64.5900,65.2700,194418
2017-03-23,65.5200,65.8900,64.8000,65.1900,109160
2017-03-22,64.5400,65.9500,64.2100,65.7700,139572
2017-03-21,68.0300,68.4099,64.3800,64.5900,237039
2017-03-20,67.3400,67.8800,66.8801,67.3700,130495
2017-03-17,67.7200,67.8640,67.1600,67.2000,93823
2017-03-16,67.6800,67.6800,66.6400,67.0800,85288
2017-03-15,65.7600,67.0000,65.1100,66.6600,98817
2017-03-14,65.5400,65.7200,64.7300,65.3500,91906
2017-03-13,65.6700,66.0300,65.5000,65.9500,70169
2017-03-10,65.5700,66.0700,64.9300,65.6500,129615
2017-03-09,64.6400,64.9245,63.7100,64.6200,132340
2017-03-08,64.7400,65.2800,64.4500,64.6900,84995
2017-03-07,64.6300,65.2700,63.8112,64.5265,129744
2017-03-06,64.0100,64.8000,63.7100,64.4700,122720
2017-03-03,64.3000,64.7800,63.8300,64.6700,113803
2017-03-02,65.7100,65.7100,64.3000,64.5000,101286
2017-03-01,64.0000,65.9400,63.8300,65.7100,265420
2017-02-28,63.8800,63.8800,62.7680,63.1100,148617
2017-02-27,64.0100,64.0100,63.5500,63.9200,125098
2017-02-24,62.4800,64.1100,62.3100,64.0901,155842
2017-02-23,64.0500,64.0500,62.8153,63.6100,133811
2017-02-22,63.1400,63.8007,62.9001,63.7500,98627
2017-02-21,63.2300,63.5300,62.6900,63.4800,214444
2017-02-17,61.5800,62.4200,61.3300,62.3900,177263
2017-02-16,61.6200,62.3306,61.4412,61.9600,155512
2017-02-15,60.8500,61.5666,60.5700,61.4700,173107
2017-02-14,60.2900,60.8400,59.5800,60.8400,203908
2017-02-13,59.7700,60.4600,59.7700,60.1900,197335
2017-02-10,59.4500,59.6784,58.9000,59.3700,61577
2017-02-09,58.7100,59.3500,58.4950,59.0100,75568
2017-02-08,58.1000,58.6700,57.6050,58.3900,138369
2017-02-07,57.7800,58.2900,57.6900,58.0500,204257
2017-02-06,57.1000,57.4100,56.7800,57.3500,119799
2017-02-03,57.0000,57.5000,56.8800,57.2500,155920
2017-02-02,55.9900,56.5500,55.4100,56.2100,144130
2017-02-01,56.8600,57.0330,55.6700,56.4000,163848
2017-01-31,55.4800,55.7600,54.6400,55.3700,147381
2017-01-30,56.7800,56.7800,55.4300,56.2300,220929
2017-01-27,57.5900,57.9000,57.2800,57.6200,97433
2017-01-26,57.4600,57.4600,56.5100,57.0400,206645
2017-01-25,56.8700,57.4000,56.5501,57.3400,200689
2017-01-24,54.7100,56.0500,54.6800,55.8200,111313
2017-01-23,54.6000,54.8100,53.6700,54.6700,151212
2017-01-20,54.1800,54.8531,54.1222,54.5200,110399
2017-01-19,53.8600,54.4100,53.3766,53.5700,71632
2017-01-18,53.7700,54.0900,53.4900,53.9300,83898
2017-01-17,53.4500,53.9089,53.1053,53.5300,105970
2017-01-13,53.7100,54.3450,53.7100,54.0200,96286
2017-01-12,53.4300,53.7700,52.0970,53.7600,143477
2017-01-11,53.0600,53.9995,52.8000,53.9400,135538
2017-01-10,53.1800,53.8500,52.7000,53.2100,172631
2017-01-09,53.2800,53.7500,53.2500,53.3200,81047
2017-01-06,52.1500,53.4700,51.7428,53.1600,156493
2017-01-05,51.9500,52.5000,51.5800,52.1200,88020
2017-01-04,51.4300,52.1000,51.4300,51.8400,90305
2017-01-03,50.7500,51.8400,50.5100,51.3800,219868
2016-12-30,51.5200,51.5200,49.5700,49.9400,169157
2016-12-29,51.2000,51.6200,50.8800,51.2600,78566
2016-12-28,53.3500,53.3500,51.2000,51.3100,144490
2016-12-27,52.2000,53.3558,52.2000,52.6200,92738
2016-12-23,51.5900,52.0600,51.4300,51.9400,40740
2016-12-22,52.1800,52.2500,51.4250,51.8700,83880
2016-12-21,52.4400,52.4400,51.9560,52.2400,96374
2016-12-20,52.4400,52.8000,52.1988,52.5200,108192
2016-12-19,51.5400,52.4500,50.9000,51.9900,136942
2016-12-16,52.1500,52.4178,50.7096,50.9600,125603
2016-12-15,51.4800,52.8200,51.3000,51.9400,175588
2016-12-14,51.8100,52.6000,51.0400,51.3700,233440
2016-12-13,50.4700,52.5600,50.4700,51.8200,246113
2016-12-12,49.8000,50.2900,49.5401,50.0400,134698
2016-12-09,49.6200,50.4052,49.6200,50.4000,136829
2016-12-08,49.0000,50.0000,48.8299,49.4800,214055
2016-12-07,46.1600,49.1000,46.1600,48.9500,313782
2016-12-06,46.1800,46.5600,45.7200,46.3500,104920
2016-12-05,45.8600,46.2698,44.9400,45.9300,149670
2016-12-02,44.4900,45.0099,43.7155,44.6400,137634
2016-12-01,47.1200,47.1200,43.8200,44.1800,326182
2016-11-30,49.1300,49.1300,47.1200,47.1200,138022
2016-11-29,48.7800,49.5799,48.3301,48.9100,122475
2016-11-28,48.4700,49.3800,48.3901,48.8000,121974
2016-11-25,48.4800,48.6600,48.1000,48.6000,23830
2016-11-23,47.8500,48.3300,47.5800,48.0400,182311
2016-11-22,48.5900,48.8600,48.3700,48.6800,79716
2016-11-21,47.0700,48.3200,47.0700,48.2200,173400
2016-11-18,47.4500,47.5400,46.5300,46.8000,92971
2016-11-17,46.2000,47.0200,46.0000,47.0000,129014
2016-11-16,44.3900,46.1100,44.3900,46.0900,170394
2016-11-15,43.8600,45.2500,43.8594,44.8700,201696
2016-11-14,45.2200,45.2200,42.4000,43.0100,219036
2016-11-11,44.1700,45.2911,44.0900,45.1800,188212
2016-11-10,47.5200,47.7300,42.7200,44.6100,368432
2016-11-09,44.6500,47.1300,44.3000,46.8900,318913
2016-11-08,46.0400,47.6600,46.0200,47.1300,118139
2016-11-07,45.1400,46.4500,45.1400,46.4300,180621
2016-11-04,43.8500,44.6399,43.3500,43.5900,88620
2016-11-03,44.9600,45.0600,43.8300,44.0500,106626
2016-11-02,46.0800,46.3900,44.8500,45.2000,104987
2016-11-01,47.4800,47.6567,45.1360,46.0800,95687
2016-10-31,47.6600,47.8700,47.3100,47.3100,21000
2016-10-28,47.3900,48.7600,47.1600,47.2900,89533
2016-10-27,48.3700,48.3700,47.3400,47.4500,35904
2016-10-26,47.9700,48.4154,47.2500,47.8000,60861
2016-10-25,49.2500,49.2500,48.3483,48.5600,34540
2016-10-24,48.3100,49.1800,48.3100,49.0400,128356
2016-10-21,47.7200,47.7200,47.2500,47.6000,123694
2016-10-20,47.6200,47.6460,46.6300,47.3100,43882
2016-10-19,47.6100,48.0675,47.4600,47.8900,27890
2016-10-18,48.1100,48.3015,47.5509,47.8100,57045
2016-10-17,47.1500,47.4099,46.8600,46.9600,23200
2016-10-14,47.2800,48.1750,47.2000,47.2900,44055
2016-10-13,46.6600,47.0990,45.5200,46.7600,76068
2016-10-12,47.5900,48.0000,46.8000,47.6000,38894
2016-10-11,49.0500,49.0900,46.8300,47.4500,117612
2016-10-10,48.8000,49.3500,48.7400,49.0200,43573
2016-10-07,48.5800,48.8000,47.4000,48.0500,37666
2016-10-06,48.0600,48.5599,47.6400,48.4400,29877
2016-10-05,48.1500,48.4100,47.9300,48.1100,40933
2016-10-04,48.5600,48.8100,47.1398,47.6200,85060
2016-10-03,48.1700,48.4700,47.8100,48.0800,31197
2016-09-30,48.1950,48.9600,48.0564,48.5200,49778
2016-09-29,48.6100,48.8500,47.4500,47.9000,70674
2016-09-28,48.4800,48.7200,47.8500,48.7200,44740
2016-09-27,46.9600,48.4650,46.7300,48.4000,55775
2016-09-26,47.0600,47.2800,46.7000,46.8700,44686
2016-09-23,48.1600,48.7100,47.5400,47.8300,75975
