timestamp,open,high,low,close,volume
2018-08-17,71.5700,72.9500,71.5700,72.7400,736578
2018-08-16,70.7500,72.4700,70.2600,71.9400,1290385
2018-08-15,69.7400,70.3500,68.8000,69.7000,1057015
2018-08-14,69.6900,71.1300,69.3600,70.6900,682769
2018-08-13,70.5100,71.1800,69.0500,69.1700,1018021
2018-08-10,70.9100,71.2200,70.0100,70.5800,1158550
2018-08-09,73.1500,73.3400,72.4400,72.4800,693030
2018-08-08,72.9700,73.5100,72.5300,73.1500,619515
2018-08-07,72.7200,73.6700,72.5300,72.8800,889115
2018-08-06,71.8600,72.6300,71.4600,72.1800,835496
2018-08-03,70.2200,71.5000,70.2200,71.5000,886116
2018-08-02,69.2000,70.6100,68.6100,70.4200,719852
2018-08-01,70.0300,71.2400,69.2900,70.1000,935011
2018-07-31,70.3300,70.6000,69.1800,69.5200,1353754
2018-07-30,70.8900,71.1000,69.5700,69.8000,1455743
2018-07-27,71.7700,72.2300,69.7200,70.6500,1610775
2018-07-26,71.6800,72.4000,71.2500,71.4000,1202830
2018-07-25,70.4900,72.0000,70.2900,71.8500,1575969
2018-07-24,71.1600,71.7600,70.1300,70.6400,2322545
2018-07-23,68.8900,70.7700,68.7100,70.5800,1830751
2018-07-20,68.6700,69.2700,68.0600,68.8500,1587740
2018-07-19,69.7900,69.9700,68.5300,68.8000,1782839
2018-07-18,68.8400,70.6200,68.6100,70.4400,2192846
2018-07-17,68.1700,68.9600,67.7700,68.3800,1571928
2018-07-16,66.6200,68.2400,66.5300,68.1100,1912790
2018-07-13,66.6000,67.0500,65.1000,66.2900,1853784
2018-07-12,67.5900,67.5900,66.4000,67.3300,1614228
2018-07-11,66.0000,67.3700,65.9000,66.6200,1159296
2018-07-10,67.9000,67.9700,66.6900,67.0800,1386823
2018-07-09,65.1200,67.5200,65.0400,67.5000,2522755
2018-07-06,63.2300,65.1600,62.8700,64.5300,1829849
2018-07-05,63.4700,63.6400,62.6700,63.6000,1000330
2018-07-03,64.0500,64.3600,62.3000,62.5100,702686
2018-07-02,62.0600,63.6600,61.9500,63.6600,1323545
2018-06-29,64.6500,65.4700,62.9100,63.0000,2167857
2018-06-28,61.4300,63.6400,61.0900,62.9700,2251219
2018-06-27,63.7300,64.5400,61.3100,61.3100,2041161
2018-06-26,63.9700,64.3700,62.7800,63.5300,1058775
2018-06-25,65.5500,65.7100,62.5800,63.8200,2826244
2018-06-22,67.3300,67.5900,66.0000,66.0700,788112
2018-06-21,66.5200,67.3100,65.5700,66.5700,1502657
2018-06-20,67.6100,67.8400,66.8300,67.0000,959823
2018-06-19,65.6500,67.0500,65.4600,66.7700,1812892
2018-06-18,66.2500,67.5400,65.5900,67.5200,1056597
2018-06-15,67.0000,67.9300,65.6600,67.3500,1575300
2018-06-14,68.7700,68.9500,67.2100,67.4700,1496608
2018-06-13,69.7400,70.1300,68.2100,68.3200,1846859
2018-06-12,69.8600,70.2800,68.8600,69.4300,1356643
2018-06-11,70.5000,70.8800,69.4300,69.5600,1455122
2018-06-08,69.3700,70.1500,68.6700,70.0300,1187078
2018-06-07,70.0700,70.4900,68.4000,69.3600,1851599
2018-06-06,67.2400,69.6500,67.1400,69.6400,2497198
2018-06-05,66.9000,67.0500,65.7100,66.6000,1210671
2018-06-04,66.5900,67.1800,66.3700,67.0600,1189698
2018-06-01,65.7500,66.3900,65.4000,65.8000,2225856
2018-05-31,64.9600,65.3500,63.5700,64.1700,1491065
2018-05-30,63.8400,65.9400,63.5200,65.3800,2537969
2018-05-29,65.5100,65.7300,61.2500,62.3800,4191409
2018-05-25,67.0000,67.4100,66.2900,66.9400,970213
2018-05-24,68.0000,68.3200,65.8000,67.5100,1375839
2018-05-23,68.1200,68.5900,66.9400,68.5400,1564164
2018-05-22,68.4900,69.9300,68.4900,68.9800,934073
2018-05-21,67.8900,68.5800,67.8100,68.2800,1044598
2018-05-18,67.7400,67.9200,66.5700,66.7800,723714
2018-05-17,67.9900,68.4400,67.0500,67.8300,701113
2018-05-16,67.8600,68.7800,67.5200,68.1300,569176
2018-05-15,68.5900,68.8100,67.3800,68.0200,1086481
2018-05-14,69.9900,70.1500,68.4500,68.8900,1242349
2018-05-11,69.8300,70.4900,69.0500,69.4300,1124112
2018-05-10,68.1900,69.9200,67.9400,69.5100,2011971
2018-05-09,66.1500,68.3200,65.7900,67.9400,2333511
2018-05-08,64.6300,66.5800,64.5300,65.6400,1408703
2018-05-07,64.0900,65.3600,63.5500,64.7700,1567090
2018-05-04,60.6600,64.3300,60.1200,63.5500,2221617
2018-05-03,61.8000,62.1600,59.0200,61.4800,3098973
2018-05-02,63.7100,64.3400,62.1100,62.3400,1404975
2018-05-01,63.3000,64.1000,62.0800,64.0000,1395910
2018-04-30,64.8700,65.8700,63.4500,63.4600,1308801
2018-04-27,64.0700,64.9500,63.8000,64.5700,1096069
2018-04-26,63.5100,65.1600,63.0900,64.2000,1707041
2018-04-25,63.1900,63.8500,61.5600,63.1300,1550185
2018-04-24,65.3500,66.3500,62.2200,63.4400,2463028
2018-04-23,65.2700,65.4500,63.9800,64.6600,1346868
2018-04-20,65.3700,65.9900,64.0800,64.8400,1643102
2018-04-19,63.7000,65.3800,63.7000,65.1100,1798389
2018-04-18,64.9200,65.1900,63.6800,63.8200,1569295
2018-04-17,64.8500,65.4500,63.8900,64.2800,2131304
2018-04-16,63.6800,64.5500,63.1200,63.5500,1504719
2018-04-13,66.6000,66.6500,61.7000,62.6400,3404048
2018-04-12,63.7800,65.6600,63.5900,64.6800,2798485
2018-04-11,62.9800,64.0100,62.2000,62.4700,1879644
2018-04-10,64.5500,65.2200,63.2500,64.1500,1878421
2018-04-09,62.3000,65.0800,61.6600,61.8700,2223531
2018-04-06,63.5100,64.8000,59.8000,61.2600,2874156
2018-04-05,65.4100,66.5300,64.6900,65.4500,2054893
2018-04-04,59.7000,64.6200,59.5500,64.2300,2536514
2018-04-03,61.5200,62.8300,59.9900,62.4600,2259102
2018-04-02,63.9400,64.4000,58.2400,60.3700,2837265
2018-03-29,63.0400,65.3000,62.1400,64.2800,1833398
2018-03-28,61.9600,63.4700,60.1900,62.0500,2010650
2018-03-27,65.3100,65.7900,60.1400,61.4200,2369395
2018-03-26,62.8600,65.0700,61.2300,64.7100,2745960
2018-03-23,65.1000,65.3800,59.3600,59.6800,4380376
2018-03-22,69.1300,69.7700,64.5000,64.7800,3804629
2018-03-21,71.9400,73.6800,71.0100,71.1900,1938080
2018-03-20,71.6000,72.4200,71.3300,71.7900,796760
2018-03-19,72.4800,72.9900,69.4600,71.2600,1931349
2018-03-16,72.6600,74.1500,72.6600,73.1700,1371908
2018-03-15,73.1800,73.3200,71.9200,72.4500,1040907
2018-03-14,74.9800,74.9800,71.8800,72.4500,1580887
2018-03-13,76.4900,76.9800,73.5000,74.0300,2005307
2018-03-12,76.2700,76.7900,75.3700,75.8300,1945204
2018-03-09,73.3700,76.2400,72.8900,76.1800,2742843
2018-03-08,71.7500,72.0900,70.1000,71.8700,1407273
2018-03-07,69.1600,71.6700,69.0000,71.2700,1485890
2018-03-06,71.4600,71.5800,69.2800,71.1800,1680382
2018-03-05,66.4200,71.2500,66.2000,70.3800,1731496
2018-03-02,65.5000,68.0000,64.0500,67.6500,2508365
2018-03-01,70.0200,71.5200,65.9200,66.9700,2990464
2018-02-28,72.8600,74.0800,69.9200,69.9500,1604926
2018-02-27,74.4600,75.6300,72.0700,72.1400,2100470
2018-02-26,73.0500,74.5000,72.0500,74.4900,1877940
2018-02-23,69.7600,72.0000,69.5000,72.0000,1779296
2018-02-22,70.3900,71.4500,68.4400,68.8800,1983971
2018-02-21,70.5200,73.1000,69.6000,69.6000,1550437
2018-02-20,70.6500,72.7500,69.8300,70.5100,1693617
2018-02-16,70.5100,72.9000,70.2700,71.4600,2093569
2018-02-15,71.1400,71.3800,69.0100,71.2300,3119125
2018-02-14,65.3400,69.8100,65.3100,69.6800,3086798
2018-02-13,64.0600,66.5600,63.9200,66.1800,1861048
2018-02-12,64.5000,66.5000,62.6600,65.2400,2585918
2018-02-09,62.9900,64.2500,57.1100,63.0000,4295898
2018-02-08,68.4100,68.7000,60.5000,60.5100,3781628
2018-02-07,67.4100,70.7900,66.9800,67.9300,3210651
2018-02-06,61.0000,68.4000,60.5500,67.9900,5040402
2018-02-05,71.8000,74.1500,63.4500,65.0300,4994758
2018-02-02,78.7500,79.0000,74.6000,74.8200,3301813
2018-02-01,78.4000,80.0300,77.9900,79.7000,1623162
2018-01-31,78.3000,79.5500,77.8400,78.8000,1474479
2018-01-30,77.6100,79.5900,77.0300,77.7000,2333191
2018-01-29,81.9800,82.8000,80.0000,80.1100,2605840
2018-01-26,80.7800,81.7100,79.8500,81.7100,1921474
2018-01-25,81.0100,81.0500,79.4600,80.1900,1940130
2018-01-24,80.2800,81.0900,78.8200,80.3900,2674615
2018-01-23,78.7700,79.6700,77.8600,79.4800,2593530
2018-01-22,76.6000,78.8200,76.6000,78.7900,2003001
2018-01-19,75.8000,76.8900,75.6100,76.8900,1607234
2018-01-18,76.0700,76.1900,75.0100,75.3300,1473798
2018-01-17,74.6000,76.2100,73.4300,75.8800,2224980
2018-01-16,76.0100,76.6600,73.2200,74.0600,2709074
2018-01-12,73.8700,74.6300,73.3000,74.5100,2231286
2018-01-11,73.2200,73.3700,72.4200,73.3300,1875120
2018-01-10,71.8600,73.1000,71.2600,72.5000,2335326
2018-01-09,71.5000,72.6700,71.3900,71.7900,1659558
2018-01-08,70.7200,71.3000,70.2800,71.0500,1492260
2018-01-05,70.7400,71.0300,69.8000,70.9400,1761493
2018-01-04,69.4900,71.4100,69.4100,69.9200,2629170
2018-01-03,67.9900,69.0400,67.8400,68.8600,1267762
2018-01-02,69.1800,69.1800,67.3600,67.9400,1648220
2017-12-29,69.5500,69.7000,68.2500,68.3800,988114
2017-12-28,68.7200,69.3000,68.4300,69.2600,630561
2017-12-27,68.0900,68.5600,67.9100,68.3900,650402
2017-12-26,68.3100,68.7700,67.6100,68.1000,876425
2017-12-22,68.8900,68.9100,67.5000,68.3800,989428
2017-12-21,68.1500,69.0300,68.0900,68.4800,1131989
2017-12-20,69.3200,69.4900,67.4000,67.5000,1297229
2017-12-19,70.4400,70.4400,68.1400,68.2500,1310421
2017-12-18,69.6400,70.5000,69.4000,69.7900,1483090
2017-12-15,67.4500,69.1500,67.1600,68.3600,1259816
2017-12-14,68.1000,68.4100,66.4300,66.6200,977050
2017-12-13,69.5000,69.6400,67.4500,67.5000,1494858
2017-12-12,68.0900,70.0100,67.8300,69.3900,1558419
2017-12-11,68.0000,68.2200,67.3100,67.7300,977729
2017-12-08,67.7500,67.9500,66.8400,67.9400,1178378
2017-12-07,65.7600,67.4800,65.4800,66.9300,910179
2017-12-06,65.9100,66.7800,65.6700,66.2000,1133835
2017-12-05,67.8100,68.1200,66.0501,66.3200,1708285
2017-12-04,69.3000,69.5000,67.2300,67.2300,2587246
2017-12-01,66.0600,66.8000,62.3000,66.1500,2349641
2017-11-30,65.8500,67.7800,65.0600,65.8900,2710464
2017-11-29,64.2900,65.5300,63.7700,64.7400,2233434
2017-11-28,60.3200,63.3200,60.1200,63.1600,2490323
2017-11-27,60.2400,60.9100,60.0100,60.0100,789453
2017-11-24,60.6100,60.6700,60.1900,60.2600,230038
2017-11-22,60.8900,61.3400,60.1000,60.1400,834431
2017-11-21,60.5600,60.9000,60.4000,60.8500,924109
2017-11-20,59.8000,60.2900,59.4300,60.0200,712628
2017-11-17,59.4800,59.7400,58.9900,59.4300,596329
2017-11-16,60.0100,60.4500,59.7900,59.8200,1038982
2017-11-15,58.5000,60.0300,57.9200,59.3400,1153633
2017-11-14,58.9500,59.6400,58.5500,59.6200,739013
2017-11-13,58.5100,59.7500,58.4110,59.5900,656603
2017-11-10,59.5400,59.7400,59.0500,59.2400,919725
2017-11-09,59.0100,59.8800,58.0300,59.5500,2013984
2017-11-08,60.1800,60.4368,59.4204,60.0300,1163127
2017-11-07,61.9000,62.4800,60.0400,60.4200,1714592
2017-11-06,61.2500,62.1800,61.1900,61.9300,992407
2017-11-03,61.5100,61.6206,60.8500,61.4800,1561257
2017-11-02,60.7400,62.0500,60.1400,61.8900,1454097
2017-11-01,60.8800,61.5200,60.3300,60.6000,1295827
2017-10-31,60.4200,60.7300,60.1900,60.3500,1094767
2017-10-30,60.4700,61.0500,60.1400,60.4700,1644752
2017-10-27,60.7400,61.1700,59.8100,61.0200,1494518
2017-10-26,60.6400,61.3600,60.6400,60.8700,1365274
2017-10-25,61.1400,61.2307,59.2300,60.2200,1943590
2017-10-24,60.6000,61.1300,60.5000,60.7900,1453141
2017-10-23,60.7800,60.8000,59.8799,60.0700,1476160
2017-10-20,60.3900,60.5000,59.9775,60.5000,1940859
2017-10-19,57.8500,58.9900,57.8300,58.9700,1116354
2017-10-18,58.7900,59.1300,58.2900,58.8500,1294977
2017-10-17,59.2500,59.3000,57.9200,58.1900,1253960
2017-10-16,58.6100,59.0300,58.3400,58.8800,1312892
2017-10-13,58.1000,58.9400,57.4300,58.4500,1710133
2017-10-12,59.4900,59.5000,58.1950,58.3800,1752342
2017-10-11,58.8200,59.1400,58.4900,59.0700,1233894
2017-10-10,58.6800,59.1500,58.3000,58.9700,1482809
2017-10-09,58.9700,59.1212,58.0700,58.2800,1359505
2017-10-06,59.0000,59.2400,57.9292,58.6500,1273011
2017-10-05,57.1700,59.0400,57.0501,58.7200,1827099
2017-10-04,57.2100,57.5700,56.8800,57.1600,1275490
2017-10-03,57.3000,57.4700,56.6900,57.4700,1393509
2017-10-02,56.1600,57.0000,55.9600,57.0000,1798475
2017-09-29,55.2800,55.9900,55.1900,55.9700,1326266
2017-09-28,55.2200,55.4500,54.5399,55.4000,1230061
2017-09-27,54.9300,55.4000,54.3300,54.9300,2146930
2017-09-26,53.8300,54.0700,53.3900,53.5900,1082555
2017-09-25,53.8400,54.2301,52.9300,53.6400,1540689
2017-09-22,53.7600,54.1600,53.5400,54.0700,1105010
2017-09-21,53.8800,54.4900,53.7500,54.2300,1242009
2017-09-20,53.5300,54.2400,52.9300,53.9500,2299283
2017-09-19,52.8500,53.6700,52.7100,53.3400,1583048
2017-09-18,52.0800,52.8400,52.0800,52.6800,1842954
2017-09-15,51.0500,51.7700,51.0500,51.6600,1299081
2017-09-14,51.3700,51.5500,51.1500,51.3200,1078759
2017-09-13,51.3700,51.5500,50.9800,51.4700,1420139
2017-09-12,50.8800,51.7300,50.6801,51.5900,1862435
2017-09-11,49.6000,50.9100,49.4600,50.5700,2261402
2017-09-08,47.4200,48.8500,47.2600,48.3000,1800567
2017-09-07,49.0100,49.1900,47.1700,47.6500,2322058
2017-09-06,49.0500,49.4500,48.6500,48.8600,1525777
2017-09-05,50.3400,50.5200,48.1300,48.5600,3118057
2017-09-01,51.0000,51.7800,50.8500,51.1100,1535301
2017-08-31,50.8700,51.0900,50.4700,50.7700,1315238
2017-08-30,50.1000,50.8200,49.8500,50.5200,1275769
2017-08-29,49.0900,50.0500,48.8200,49.8500,1518473
2017-08-28,51.1900,51.1900,49.9500,50.3300,1245644
2017-08-25,50.9700,51.4200,50.7500,50.9300,1325452
2017-08-24,51.0800,51.2500,50.4464,50.5500,949525
2017-08-23,49.7900,51.2100,49.6800,50.6300,1144108
2017-08-22,50.0600,50.8986,49.9000,50.6400,1294986
2017-08-21,49.4900,49.5900,48.8500,49.5100,1335949
2017-08-18,49.3000,50.2500,48.8800,49.3900,2144835
2017-08-17,51.5000,51.8868,49.6000,49.7000,2390533
2017-08-16,52.4700,52.7500,51.7600,52.0500,1903281
2017-08-15,52.6500,52.6500,51.8000,52.0200,1266377
2017-08-14,50.6500,52.0500,50.6110,51.7000,2068800
2017-08-11,50.4900,50.6200,49.3100,49.6800,1944898
2017-08-10,52.0000,52.0763,50.2100,50.2800,2893136
2017-08-09,52.0100,52.7400,51.8400,52.7400,1897566
2017-08-08,53.3500,54.2400,52.6800,52.9500,2201423
2017-08-07,53.6600,53.8965,53.0550,53.3700,1316839
2017-08-04,53.5000,53.9000,53.2100,53.3900,2643509
2017-08-03,53.0900,53.1500,52.5200,52.6500,1432222
2017-08-02,53.4500,53.4800,52.6237,53.2900,1620571
2017-08-01,52.8800,53.3754,52.5500,53.3000,1907950
2017-07-31,52.0600,52.5600,51.7900,52.2800,1754988
2017-07-28,51.3800,51.7500,51.0190,51.5200,1251257
2017-07-27,52.5000,52.5800,50.9200,51.6800,2210261
2017-07-26,53.1700,53.2900,52.1000,52.3400,1991090
2017-07-25,52.5000,53.2100,52.4300,52.7500,2510703
2017-07-24,50.8900,51.5850,50.8850,51.4300,1444554
2017-07-21,50.5500,51.2700,50.5000,50.9700,1341919
2017-07-20,51.0900,51.4700,50.7400,50.9600,1843490
2017-07-19,50.8000,51.0300,50.4850,51.0000,1513606
2017-07-18,50.1400,50.6400,49.8500,50.5400,2473497
2017-07-17,50.5200,50.9400,50.1800,50.6200,1694940
2017-07-14,49.9700,51.1350,49.3601,50.7600,2561879
2017-07-13,50.2900,50.9400,50.2400,50.9100,1919835
2017-07-12,49.5000,50.4000,49.3500,50.1700,1753864
2017-07-11,50.1400,50.1400,48.8100,49.5500,2076017
2017-07-10,50.2500,50.5500,50.1100,50.1700,1897825
2017-07-07,50.1600,50.6700,49.6400,50.3800,2076838
2017-07-06,50.8500,50.8900,49.4800,49.5100,3254461
2017-07-05,51.3200,51.3800,50.4600,50.9900,2832307
2017-07-03,49.9500,51.6700,49.8600,50.9400,2891601
2017-06-30,50.2000,50.2500,49.1800,49.3900,3212948
2017-06-29,51.6500,51.6500,48.5900,49.5300,6439069
2017-06-28,48.2600,49.5100,48.2600,49.3700,3261626
2017-06-27,47.6500,48.6300,47.5300,47.6000,2980458
2017-06-26,47.2000,47.9400,46.8401,47.4100,2042945
2017-06-23,47.3400,47.3900,46.4800,46.6700,1818633
2017-06-22,47.3400,47.3800,46.5900,46.9300,2027054
2017-06-21,48.4900,48.5400,47.2200,47.5600,2278428
2017-06-20,49.1400,49.1799,48.2500,48.3600,1872783
2017-06-19,48.9000,49.5000,48.7600,49.2800,3485484
2017-06-16,48.5300,48.5300,47.8900,48.2500,1836714
2017-06-15,47.6900,48.7600,47.3000,48.3500,2820030
2017-06-14,48.0600,48.8200,47.2736,48.6700,4285702
2017-06-13,48.2100,48.6100,47.9800,48.4600,2908993
2017-06-12,47.6000,48.1219,47.1100,47.7500,3249876
2017-06-09,46.3500,47.6000,46.2300,47.5100,6970608
2017-06-08,44.8000,46.3400,44.7149,45.7900,3706507
2017-06-07,44.3500,45.0300,44.0600,44.8500,2528658
2017-06-06,43.9700,44.4000,43.6500,44.0400,1880677
2017-06-05,44.5400,45.1900,44.4000,44.5800,1398703
2017-06-02,44.0600,44.9400,43.9000,44.5100,2810487
2017-06-01,43.7100,44.6600,43.1500,44.6500,2242861
2017-05-31,43.9500,44.0000,42.5258,43.3600,2488565
2017-05-30,44.5000,44.5000,43.6800,43.8900,1322919
2017-05-26,44.5300,44.9262,44.3000,44.7000,1120326
2017-05-25,44.8500,45.3000,44.5600,44.8600,2373993
2017-05-24,44.4500,44.6400,44.0700,44.5400,1813128
2017-05-23,43.6000,44.5100,43.1900,44.2300,2022657
2017-05-22,43.3900,43.6400,42.8300,43.3900,1977876
2017-05-19,42.3100,43.5000,42.2200,42.8800,2133967
2017-05-18,41.5800,42.5600,41.3200,41.9700,2979975
2017-05-17,42.9000,43.3300,41.3870,41.6800,4740247
2017-05-16,44.7500,44.8000,44.0700,44.4800,1492000
2017-05-15,43.8700,44.7100,43.8300,44.5500,1453351
2017-05-12,43.7100,43.8974,43.0850,43.5900,1826371
2017-05-11,44.4500,44.5030,43.2000,44.1000,2269883
2017-05-10,44.0500,44.8200,43.9700,44.7500,1625256
2017-05-09,45.0600,45.2300,43.9600,44.3200,1872497
2017-05-08,45.4300,45.4400,44.5657,44.8500,1498608
2017-05-05,45.4700,45.4900,44.6900,45.1200,1912701
2017-05-04,45.4300,45.6500,44.4500,45.0600,2404588
2017-05-03,44.4800,44.9700,44.2257,44.8600,2031750
2017-05-02,44.8700,45.0500,44.2100,44.7400,2546705
2017-05-01,44.4700,45.1300,44.1000,44.7200,3224458
2017-04-28,45.2500,45.3200,44.0200,44.1000,2948498
2017-04-27,45.9600,46.1300,44.7599,45.3200,2402875
2017-04-26,45.8100,46.5400,45.4236,45.6100,3011889
2017-04-25,45.5200,46.2200,45.5000,45.6900,3335935
2017-04-24,44.9800,45.2500,44.4700,44.8100,3433276
2017-04-21,43.8900,44.0600,42.9199,43.0700,3080200
2017-04-20,43.0000,44.0943,42.5600,43.9300,3796846
2017-04-19,43.1100,43.5100,42.1200,42.3800,2957988
2017-04-18,42.6000,43.1000,41.9400,42.6300,3215893
2017-04-17,41.7800,43.3000,41.4800,43.2600,3245590
2017-04-13,42.3500,43.2000,41.4000,41.4500,5043572
2017-04-12,43.3500,43.4995,42.4500,42.6500,3762422
2017-04-11,43.2200,43.5500,42.3410,43.5500,3875148
2017-04-10,43.6800,44.3200,43.1200,43.5500,2842716
2017-04-07,43.4000,44.3100,43.0700,43.6500,3041964
2017-04-06,43.3200,44.3300,42.6100,43.9100,2972060
2017-04-05,44.7600,45.2300,43.1800,43.2700,5355712
2017-04-04,43.4900,44.2300,43.4900,43.8800,2327608
2017-04-03,44.5600,44.7899,42.9800,44.1500,3826531
2017-03-31,44.7800,45.1100,44.4000,44.4000,2840073
2017-03-30,43.6900,45.2500,43.6500,45.0200,3063685
2017-03-29,44.1000,44.1699,43.4600,43.7500,2981005
2017-03-28,42.5800,44.5400,42.5800,44.1200,4139392
2017-03-27,41.5100,42.8995,41.0800,42.7500,4749499
2017-03-24,43.8900,44.2200,42.6900,43.4500,4484640
2017-03-23,42.9900,44.7000,42.8200,43.5100,4827119
2017-03-22,42.7500,43.4700,41.9400,43.1300,6188936
2017-03-21,46.8100,46.8392,43.0200,43.1700,7186015
2017-03-20,47.0700,47.2100,46.2800,46.3653,3108143
2017-03-17,48.3800,48.4400,47.1800,47.3200,2737102
2017-03-16,48.2500,48.8500,47.9200,48.2300,2816527
2017-03-15,47.7700,48.2400,47.4700,47.8800,4543980
2017-03-14,47.3800,47.5600,46.7200,47.5100,2638321
2017-03-13,47.7200,47.9820,47.2700,47.7900,2130779
2017-03-10,48.4800,48.5100,46.8149,47.5800,3453388
2017-03-09,47.9000,48.6080,47.1100,47.6800,3125683
2017-03-08,49.1300,49.2900,47.5700,47.6300,3542803
2017-03-07,48.3100,48.5300,47.8500,48.1100,2376360
2017-03-06,48.5400,48.8200,47.9200,48.5500,2858466
2017-03-03,49.1800,49.5500,48.7500,49.3200,3311206
2017-03-02,50.8700,50.9200,48.9000,48.9600,4259134
2017-03-01,49.8000,51.1100,49.5600,50.6600,5180269
2017-02-28,47.9300,48.0381,47.2900,47.7900,2791778
2017-02-27,47.6100,48.3650,47.6100,48.2200,2894786
2017-02-24,47.0300,47.6800,46.9800,47.6700,3591609
2017-02-23,48.2700,48.3300,47.3500,48.2600,3369419
2017-02-22,47.5000,48.1300,47.4100,47.9500,2985910
2017-02-21,47.4700,48.0000,47.4010,47.8700,4278443
2017-02-17,46.4600,47.0400,46.1100,47.0000,2916128
2017-02-16,47.0000,47.2500,46.3404,47.0600,4006652
2017-02-15,46.8700,47.2800,45.9900,47.1000,4719446
2017-02-14,45.3000,46.4000,44.9000,46.3300,4191957
2017-02-13,44.5600,45.6900,44.5300,45.2300,3465138
2017-02-10,43.9500,44.2601,43.5501,44.0000,3352880
2017-02-09,42.6200,43.6900,42.4800,43.5600,3606138
2017-02-08,42.3200,42.4100,41.7400,42.2500,2577078
2017-02-07,43.2900,43.4300,42.5200,42.6700,2839143
2017-02-06,42.7000,43.5600,42.6900,42.8800,2815078
2017-02-03,42.6800,43.4400,42.3800,43.2800,5769038
2017-02-02,40.9000,41.6300,40.4500,41.2500,2154952
2017-02-01,42.1800,42.6200,41.0200,41.2400,3538303
2017-01-31,41.5200,42.1900,41.0450,41.5000,3050382
2017-01-30,42.0500,42.1099,41.0800,42.0100,3559176
2017-01-27,43.3800,43.4100,42.5900,42.7500,2248976
2017-01-26,43.4200,43.7200,43.0800,43.4300,3375651
2017-01-25,42.9800,43.3750,42.5500,43.3000,3709871
2017-01-24,41.1800,42.2800,40.8800,41.9500,3675123
2017-01-23,40.9400,41.3600,40.3701,40.9000,2462511
2017-01-20,41.0000,41.3710,40.7100,41.1000,3392368
2017-01-19,41.4500,41.5500,40.2260,40.5900,3629327
2017-01-18,41.0600,41.3599,40.0820,41.3500,3288295
2017-01-17,41.8500,41.9000,40.3800,40.6500,4876189
2017-01-13,42.5000,43.4800,42.0543,42.4400,4966239
2017-01-12,42.0400,42.2200,40.9300,42.0500,4433820
2017-01-11,42.2500,42.5900,41.6100,42.5900,4672363
2017-01-10,42.2500,42.9700,41.8050,42.2400,3110021
2017-01-09,42.5500,42.8300,42.0500,42.2000,3350049
2017-01-06,42.9600,43.4800,42.4900,43.0200,3214087
2017-01-05,43.0100,43.1600,41.6600,42.6400,3979354
2017-01-04,42.1200,43.4200,42.1200,43.2700,4445320
2017-01-03,42.0000,42.6200,41.0900,41.9600,3802608
2016-12-30,40.7100,41.1800,40.4400,40.9000,2403076
2016-12-29,40.8300,41.3000,40.2000,40.5500,1840853
2016-12-28,42.3500,42.3500,40.8200,40.9500,2485399
2016-12-27,42.1000,42.2500,41.9501,42.0600,1362599
2016-12-23,41.5900,41.8900,41.4301,41.8300,1260480
2016-12-22,42.0000,42.0600,41.1800,41.6300,2291593
2016-12-21,42.3500,42.4000,42.0000,42.0000,2410885
2016-12-20,42.0000,42.4700,41.8400,42.4400,2938935
2016-12-19,41.3400,41.4800,40.6400,41.4400,2966972
2016-12-16,41.9600,42.0400,40.8900,41.0900,4594414
2016-12-15,41.7200,42.5500,41.0300,41.6300,6073506
2016-12-14,41.1400,42.5600,40.4800,40.8900,9009629
2016-12-13,41.8900,42.4100,41.0700,41.7900,5246263
2016-12-12,42.1600,42.5400,41.1800,41.6200,4181008
2016-12-09,42.2800,42.4200,41.6800,42.4200,4521294
2016-12-08,41.5700,42.8300,41.1700,42.2500,7867726
2016-12-07,39.3800,41.3200,39.2200,41.2300,5706643
2016-12-06,38.7500,39.3000,38.3100,39.3000,3398385
2016-12-05,37.8500,38.5700,37.8100,38.4400,3818635
2016-12-02,37.3100,37.5900,36.8900,37.1700,2907091
2016-12-01,37.4100,38.0400,37.0800,37.6600,3881661
2016-11-30,37.5000,37.5600,36.7500,37.0100,3594768
2016-11-29,36.2100,36.8090,36.1800,36.4800,2526342
2016-11-28,36.6700,37.0700,35.9900,36.2000,3052457
2016-11-25,37.0400,37.1800,36.8800,37.1800,1122556
2016-11-23,36.6100,36.9450,36.0700,36.9300,3530576
2016-11-22,36.7900,36.7900,36.0000,36.6100,2888338
2016-11-21,36.3600,36.4900,35.8000,36.2800,3630888
2016-11-18,35.9500,36.1200,35.6100,35.9900,2970184
2016-11-17,34.9700,36.0000,34.7900,35.7500,3719481
2016-11-16,34.8400,35.1600,34.5301,34.8600,3681075
2016-11-15,35.2200,35.7400,34.6300,35.6600,5115619
2016-11-14,34.5700,35.9400,34.4810,35.7500,8069020
2016-11-11,33.2400,34.1200,33.1200,34.0500,5841624
2016-11-10,32.7800,34.1300,32.3200,33.7200,11222998
2016-11-09,30.5100,32.2200,29.7001,31.8300,11115894
2016-11-08,29.2900,30.0500,28.9800,29.7700,3561779
2016-11-07,28.9700,29.5800,28.8300,29.5000,3960126
2016-11-04,27.8400,28.2700,27.4246,27.6600,2552875
2016-11-03,28.0100,28.4200,27.6800,27.8200,2262536
2016-11-02,28.3300,28.4900,27.6500,27.8600,3184825
2016-11-01,29.5400,29.5900,28.1100,28.6300,3410597
